date,time,user,method,path,response_time,message,status_code
2024-05-04,17:14:10.917715,test9,GET,/api/v1/achievements/active/,46.54574394226074,RESPONSE,200
2024-05-04,17:14:10.896589,test9,GET,/api/v1/users/17/,73.60649108886719,RESPONSE,200
2024-05-04,17:14:10.926191,test9,GET,/api/v1/game-element-quiz/,59.42344665527344,RESPONSE,200
2024-05-04,17:14:10.944270,test9,GET,/api/v1/badges/earned/,49.17788505554199,RESPONSE,200
2024-05-04,17:14:10.904978,test9,GET,/api/v1/users/profile/17/,115.28968811035156,RESPONSE,200
2024-05-04,17:14:11.004871,test9,GET,/api/v1/achievements/ranking/,155.93528747558594,RESPONSE,200
2024-05-04,17:14:11.018004,test9,GET,/api/v1/recommender-rating/,162.095308303833,RESPONSE,200
2024-05-04,17:14:11.022179,test9,GET,/api/v1/game-element/,166.54014587402344,RESPONSE,200
2024-05-04,17:14:11.239748,test9,GET,/api/v1/recommender-system/user/,136.05642318725586,RESPONSE,200
2024-05-04,17:14:10.935054,test9,GET,/api/v1/users/profile/,566.6849613189697,RESPONSE,200
2024-05-04,17:14:16.257131,test9,POST,/api/v1/recommender-rating/,38.355350494384766,RESPONSE,201
2024-05-04,17:14:16.709892,test9,GET,/api/v1/users/17/,88.65714073181152,RESPONSE,200
2024-05-04,17:14:16.789468,test9,GET,/api/v1/achievements/active/,39.58415985107422,RESPONSE,200
2024-05-04,17:14:16.793250,test9,GET,/api/v1/badges/earned/,40.04693031311035,RESPONSE,200
2024-05-04,17:14:16.783849,test9,GET,/api/v1/game-element-quiz/,51.46336555480957,RESPONSE,200
2024-05-04,17:14:16.778335,test9,GET,/api/v1/users/profile/17/,62.15381622314453,RESPONSE,200
2024-05-04,17:14:16.816152,test9,GET,/api/v1/achievements/ranking/,28.92899513244629,RESPONSE,200
2024-05-04,17:14:16.849249,test9,GET,/api/v1/recommender-rating/,16.727685928344727,RESPONSE,200
2024-05-04,17:14:16.848116,test9,GET,/api/v1/game-element/,20.2023983001709,RESPONSE,200
2024-05-04,17:14:16.876802,test9,GET,/api/v1/recommender-system/user/,47.58119583129883,RESPONSE,200
2024-05-04,17:14:16.774302,test9,GET,/api/v1/users/profile/,263.66281509399414,RESPONSE,200
2024-05-04,17:14:19.745170,test9,GET,/api/v1/users/17/,44.19136047363281,RESPONSE,200
2024-05-04,17:14:19.748932,test9,GET,/api/v1/users/profile/17/,54.03256416320801,RESPONSE,200
2024-05-04,17:14:26.845647,AnonymousUser,POST,/api/v1/auth/login/,95.3059196472168,ERROR,400
2024-05-04,17:14:41.523932,AnonymousUser,POST,/api/v1/auth/login/,96.2677001953125,RESPONSE,200
2024-05-04,17:14:41.629683,test15,GET,/api/v1/users/profile/23/,23.93507957458496,RESPONSE,200
2024-05-04,17:14:43.653382,test15,GET,/api/v1/users/23/,24.21426773071289,RESPONSE,200
2024-05-04,17:14:43.647410,test15,GET,/api/v1/users/profile/23/,43.87235641479492,RESPONSE,200
2024-05-04,17:14:44.688866,test15,GET,/api/v1/users/23/,40.11034965515137,RESPONSE,200
2024-05-04,17:14:44.712106,test15,GET,/api/v1/game-element-quiz/,26.179790496826172,RESPONSE,200
2024-05-04,17:14:44.707521,test15,GET,/api/v1/achievements/active/,33.03647041320801,RESPONSE,200
2024-05-04,17:14:44.718427,test15,GET,/api/v1/badges/earned/,38.1016731262207,RESPONSE,200
2024-05-04,17:14:44.739192,test15,GET,/api/v1/achievements/ranking/,19.505023956298828,RESPONSE,200
2024-05-04,17:14:44.695759,test15,GET,/api/v1/users/profile/23/,65.41085243225098,RESPONSE,200
2024-05-04,17:14:44.750993,test15,GET,/api/v1/recommender-rating/,20.862102508544922,RESPONSE,200
2024-05-04,17:14:44.766925,test15,GET,/api/v1/game-element/,12.041807174682617,RESPONSE,200
2024-05-04,17:14:44.784030,test15,GET,/api/v1/recommender-system/user/,14.657735824584961,RESPONSE,200
2024-05-04,17:14:44.701939,test15,GET,/api/v1/users/profile/,210.2189064025879,RESPONSE,200
2024-05-04,17:14:56.281122,AnonymousUser,POST,/api/v1/auth/login/,36.39936447143555,ERROR,400
2024-05-04,17:15:07.778915,AnonymousUser,POST,/api/v1/auth/login/,66.76292419433594,RESPONSE,200
2024-05-04,17:15:07.854063,test17,GET,/api/v1/users/profile/25/,15.218257904052734,RESPONSE,200
2024-05-04,17:15:09.974784,test17,GET,/api/v1/users/25/,68.2072639465332,RESPONSE,200
2024-05-04,17:15:09.966662,test17,GET,/api/v1/users/profile/25/,83.58335494995117,RESPONSE,200
2024-05-04,17:15:20.231022,AnonymousUser,POST,/api/v1/auth/login/,93.36733818054199,RESPONSE,200
2024-05-04,17:15:20.333787,test18,GET,/api/v1/users/profile/26/,12.76087760925293,RESPONSE,200
2024-05-04,17:15:22.340743,test18,GET,/api/v1/users/26/,16.46113395690918,RESPONSE,200
2024-05-04,17:15:22.332697,test18,GET,/api/v1/users/profile/26/,34.607648849487305,RESPONSE,200
2024-05-04,17:15:23.773627,test18,GET,/api/v1/users/26/,35.219669342041016,RESPONSE,200
2024-05-04,17:15:23.786984,test18,GET,/api/v1/game-element-quiz/,32.395362854003906,RESPONSE,200
2024-05-04,17:15:23.800081,test18,GET,/api/v1/badges/earned/,21.693944931030273,RESPONSE,200
2024-05-04,17:15:23.794646,test18,GET,/api/v1/achievements/active/,29.052019119262695,RESPONSE,200
2024-05-04,17:15:23.779376,test18,GET,/api/v1/users/profile/26/,52.47187614440918,RESPONSE,200
2024-05-04,17:15:23.815813,test18,GET,/api/v1/achievements/ranking/,24.893522262573242,RESPONSE,200
2024-05-04,17:15:23.828028,test18,GET,/api/v1/game-element/,19.499540328979492,RESPONSE,200
2024-05-04,17:15:23.831328,test18,GET,/api/v1/recommender-rating/,16.87335968017578,RESPONSE,200
2024-05-04,17:15:23.856266,test18,GET,/api/v1/recommender-system/user/,17.019987106323242,RESPONSE,200
2024-05-04,17:15:23.804247,test18,GET,/api/v1/users/profile/,114.60494995117188,RESPONSE,200
2024-05-04,17:15:27.126525,test18,POST,/api/v1/recommender-rating/,30.280590057373047,RESPONSE,201
2024-05-04,17:15:27.574032,test18,GET,/api/v1/badges/earned/,76.72572135925293,RESPONSE,200
2024-05-04,17:15:27.544294,test18,GET,/api/v1/users/26/,117.0952320098877,RESPONSE,200
2024-05-04,17:15:27.585076,test18,GET,/api/v1/game-element-quiz/,91.1109447479248,RESPONSE,200
2024-05-04,17:15:27.606567,test18,GET,/api/v1/achievements/active/,73.15611839294434,RESPONSE,200
2024-05-04,17:15:27.625753,test18,GET,/api/v1/users/profile/26/,84.27166938781738,RESPONSE,200
2024-05-04,17:15:27.682959,test18,GET,/api/v1/achievements/ranking/,160.62188148498535,RESPONSE,200
2024-05-04,17:15:27.691291,test18,GET,/api/v1/recommender-rating/,154.74939346313477,RESPONSE,200
2024-05-04,17:15:27.694152,test18,GET,/api/v1/game-element/,118.02983283996582,RESPONSE,200
2024-05-04,17:15:27.891432,test18,GET,/api/v1/recommender-system/user/,95.49379348754883,RESPONSE,200
2024-05-04,17:15:27.600216,test18,GET,/api/v1/users/profile/,499.3011951446533,RESPONSE,200
2024-05-04,17:15:30.492840,test18,POST,/api/v1/recommender-rating/,39.504289627075195,RESPONSE,201
2024-05-04,17:15:30.902923,test18,GET,/api/v1/users/26/,28.17249298095703,RESPONSE,200
2024-05-04,17:15:30.913445,test18,GET,/api/v1/game-element-quiz/,21.92068099975586,RESPONSE,200
2024-05-04,17:15:30.919667,test18,GET,/api/v1/badges/earned/,23.439645767211914,RESPONSE,200
2024-05-04,17:15:30.922962,test18,GET,/api/v1/achievements/active/,21.7745304107666,RESPONSE,200
2024-05-04,17:15:30.907759,test18,GET,/api/v1/users/profile/26/,53.71809005737305,RESPONSE,200
2024-05-04,17:15:30.948030,test18,GET,/api/v1/recommender-rating/,17.69423484802246,RESPONSE,200
2024-05-04,17:15:30.953522,test18,GET,/api/v1/game-element/,14.900684356689453,RESPONSE,200
2024-05-04,17:15:30.946073,test18,GET,/api/v1/achievements/ranking/,23.776531219482422,RESPONSE,200
2024-05-04,17:15:30.977847,test18,GET,/api/v1/recommender-system/user/,14.224052429199219,RESPONSE,200
2024-05-04,17:15:30.925489,test18,GET,/api/v1/users/profile/,119.99702453613281,RESPONSE,200
2024-05-04,17:15:33.872584,test18,GET,/api/v1/users/26/,34.3630313873291,RESPONSE,200
2024-05-04,17:15:33.868795,test18,GET,/api/v1/users/profile/26/,49.054622650146484,RESPONSE,200
2024-05-04,17:15:41.712862,AnonymousUser,POST,/api/v1/auth/login/,99.03383255004883,RESPONSE,200
2024-05-04,17:15:41.821527,test19,GET,/api/v1/users/profile/27/,16.57724380493164,RESPONSE,200
2024-05-04,17:15:44.117612,test19,GET,/api/v1/users/27/,29.132604598999023,RESPONSE,200
2024-05-04,17:15:44.097023,test19,GET,/api/v1/users/profile/27/,59.00907516479492,RESPONSE,200
2024-05-04,17:15:46.018016,test19,GET,/api/v1/users/27/,28.388023376464844,RESPONSE,200
2024-05-04,17:15:46.033686,test19,GET,/api/v1/achievements/active/,26.201248168945312,RESPONSE,200
2024-05-04,17:15:46.042169,test19,GET,/api/v1/game-element-quiz/,22.617816925048828,RESPONSE,200
2024-05-04,17:15:46.037789,test19,GET,/api/v1/badges/earned/,33.48684310913086,RESPONSE,200
2024-05-04,17:15:46.053248,test19,GET,/api/v1/achievements/ranking/,20.02239227294922,RESPONSE,200
2024-05-04,17:15:46.024377,test19,GET,/api/v1/users/profile/27/,58.78090858459473,RESPONSE,200
2024-05-04,17:15:46.071927,test19,GET,/api/v1/recommender-rating/,20.961523056030273,RESPONSE,200
2024-05-04,17:15:46.082092,test19,GET,/api/v1/game-element/,17.721176147460938,RESPONSE,200
2024-05-04,17:15:46.108009,test19,GET,/api/v1/recommender-system/user/,17.650842666625977,RESPONSE,200
2024-05-04,17:15:46.028831,test19,GET,/api/v1/users/profile/,149.30176734924316,RESPONSE,200
2024-05-04,17:15:49.175440,test19,POST,/api/v1/recommender-rating/,34.55376625061035,RESPONSE,201
2024-05-04,17:15:49.584451,test19,GET,/api/v1/achievements/active/,43.50447654724121,RESPONSE,200
2024-05-04,17:15:49.595032,test19,GET,/api/v1/game-element-quiz/,35.49504280090332,RESPONSE,200
2024-05-04,17:15:49.602901,test19,GET,/api/v1/badges/earned/,45.953989028930664,RESPONSE,200
2024-05-04,17:15:49.613756,test19,GET,/api/v1/users/27/,47.00589179992676,RESPONSE,200
2024-05-04,17:15:49.643081,test19,GET,/api/v1/achievements/ranking/,24.46579933166504,RESPONSE,200
2024-05-04,17:15:49.651448,test19,GET,/api/v1/recommender-rating/,16.803979873657227,RESPONSE,200
2024-05-04,17:15:49.655884,test19,GET,/api/v1/game-element/,14.680624008178711,RESPONSE,200
2024-05-04,17:15:49.611318,test19,GET,/api/v1/users/profile/27/,62.90626525878906,RESPONSE,200
2024-05-04,17:15:49.681489,test19,GET,/api/v1/recommender-system/user/,21.06189727783203,RESPONSE,200
2024-05-04,17:15:49.587810,test19,GET,/api/v1/users/profile/,176.70774459838867,RESPONSE,200
2024-05-04,17:15:52.352809,test19,POST,/api/v1/recommender-rating/,48.36225509643555,RESPONSE,201
2024-05-04,17:15:52.814796,test19,GET,/api/v1/users/27/,72.88575172424316,RESPONSE,200
2024-05-04,17:15:52.855507,test19,GET,/api/v1/achievements/active/,38.21969032287598,RESPONSE,200
2024-05-04,17:15:52.862195,test19,GET,/api/v1/badges/earned/,40.581703186035156,RESPONSE,200
2024-05-04,17:15:52.875871,test19,GET,/api/v1/game-element-quiz/,28.890371322631836,RESPONSE,200
2024-05-04,17:15:52.825174,test19,GET,/api/v1/users/profile/27/,88.5319709777832,RESPONSE,200
2024-05-04,17:15:52.894723,test19,GET,/api/v1/achievements/ranking/,20.143508911132812,RESPONSE,200
2024-05-04,17:15:52.907620,test19,GET,/api/v1/recommender-rating/,17.41790771484375,RESPONSE,200
2024-05-04,17:15:52.912739,test19,GET,/api/v1/game-element/,14.168500900268555,RESPONSE,200
2024-05-04,17:15:52.935404,test19,GET,/api/v1/recommender-system/user/,28.68032455444336,RESPONSE,200
2024-05-04,17:15:52.842546,test19,GET,/api/v1/users/profile/,202.5146484375,RESPONSE,200
2024-05-04,17:15:54.428733,test19,GET,/api/v1/users/27/,41.8851375579834,RESPONSE,200
2024-05-04,17:15:54.425798,test19,GET,/api/v1/users/profile/27/,56.71072006225586,RESPONSE,200
2024-05-04,17:16:15.394300,admin,GET,/api/v1/gamification-profiles/profiles/,7.331609725952148,RESPONSE,200
2024-05-04,17:17:53.434805,AnonymousUser,POST,/api/v1/auth/login/,101.09853744506836,RESPONSE,200
2024-05-04,17:17:53.554966,test14,GET,/api/v1/users/profile/22/,37.64748573303223,RESPONSE,200
2024-05-04,17:17:55.549822,test14,GET,/api/v1/users/22/,97.73683547973633,RESPONSE,200
2024-05-04,17:17:55.528762,test14,GET,/api/v1/users/profile/22/,133.96096229553223,RESPONSE,200
2024-05-04,17:18:03.379086,test14,GET,/api/v1/game-element-quiz/,19.36817169189453,RESPONSE,200
2024-05-04,17:18:03.376221,test14,GET,/api/v1/badges/earned/,23.734569549560547,RESPONSE,200
2024-05-04,17:18:03.352950,test14,GET,/api/v1/users/22/,49.38316345214844,RESPONSE,200
2024-05-04,17:18:03.370342,test14,GET,/api/v1/achievements/active/,34.17825698852539,RESPONSE,200
2024-05-04,17:18:03.361417,test14,GET,/api/v1/users/profile/22/,58.76731872558594,RESPONSE,200
2024-05-04,17:18:03.413138,test14,GET,/api/v1/recommender-rating/,13.960599899291992,RESPONSE,200
2024-05-04,17:18:03.409942,test14,GET,/api/v1/achievements/ranking/,17.508983612060547,RESPONSE,200
2024-05-04,17:18:03.418301,test14,GET,/api/v1/game-element/,20.0345516204834,RESPONSE,200
2024-05-04,17:18:03.443897,test14,GET,/api/v1/recommender-system/user/,21.442890167236328,RESPONSE,200
2024-05-04,17:18:03.365904,test14,GET,/api/v1/users/profile/,158.80393981933594,RESPONSE,200
2024-05-04,17:18:06.414091,test14,POST,/api/v1/recommender-rating/,48.90012741088867,RESPONSE,201
2024-05-04,17:18:06.863438,test14,GET,/api/v1/users/22/,78.05538177490234,RESPONSE,200
2024-05-04,17:18:06.923052,test14,GET,/api/v1/achievements/active/,20.252227783203125,RESPONSE,200
2024-05-04,17:18:06.930709,test14,GET,/api/v1/game-element-quiz/,19.1495418548584,RESPONSE,200
2024-05-04,17:18:06.934622,test14,GET,/api/v1/badges/earned/,24.605989456176758,RESPONSE,200
2024-05-04,17:18:06.913765,test14,GET,/api/v1/users/profile/22/,45.881032943725586,RESPONSE,200
2024-05-04,17:18:06.951514,test14,GET,/api/v1/achievements/ranking/,27.204036712646484,RESPONSE,200
2024-05-04,17:18:06.967467,test14,GET,/api/v1/recommender-rating/,18.26190948486328,RESPONSE,200
2024-05-04,17:18:06.977496,test14,GET,/api/v1/game-element/,11.319637298583984,RESPONSE,200
2024-05-04,17:18:06.994777,test14,GET,/api/v1/recommender-system/user/,24.178028106689453,RESPONSE,200
2024-05-04,17:18:06.881870,test14,GET,/api/v1/users/profile/,265.46621322631836,RESPONSE,200
2024-05-04,17:18:09.199601,test14,POST,/api/v1/recommender-rating/,47.916412353515625,RESPONSE,201
2024-05-04,17:18:09.695814,test14,GET,/api/v1/achievements/active/,49.66402053833008,RESPONSE,200
2024-05-04,17:18:09.691949,test14,GET,/api/v1/game-element-quiz/,56.44822120666504,RESPONSE,200
2024-05-04,17:18:09.666173,test14,GET,/api/v1/users/22/,85.90459823608398,RESPONSE,200
2024-05-04,17:18:09.706654,test14,GET,/api/v1/badges/earned/,49.58963394165039,RESPONSE,200
2024-05-04,17:18:09.646063,test14,GET,/api/v1/users/profile/22/,132.2164535522461,RESPONSE,200
2024-05-04,17:18:09.767915,test14,GET,/api/v1/game-element/,15.066385269165039,RESPONSE,200
2024-05-04,17:18:09.765166,test14,GET,/api/v1/achievements/ranking/,18.115758895874023,RESPONSE,200
2024-05-04,17:18:09.772435,test14,GET,/api/v1/recommender-rating/,13.54670524597168,RESPONSE,200
2024-05-04,17:18:09.791534,test14,GET,/api/v1/recommender-system/user/,23.895740509033203,RESPONSE,200
2024-05-04,17:18:09.680434,test14,GET,/api/v1/users/profile/,244.8890209197998,RESPONSE,200
2024-05-04,17:18:14.083774,test14,POST,/api/v1/recommender-rating/,41.1679744720459,RESPONSE,201
2024-05-04,17:18:14.656382,test14,GET,/api/v1/users/22/,78.61328125,RESPONSE,200
2024-05-04,17:18:14.681897,test14,GET,/api/v1/badges/earned/,55.00054359436035,RESPONSE,200
2024-05-04,17:18:14.726402,test14,GET,/api/v1/game-element-quiz/,19.98305320739746,RESPONSE,200
2024-05-04,17:18:14.666389,test14,GET,/api/v1/users/profile/22/,84.08141136169434,RESPONSE,200
2024-05-04,17:18:14.710582,test14,GET,/api/v1/achievements/active/,40.87257385253906,RESPONSE,200
2024-05-04,17:18:14.747359,test14,GET,/api/v1/achievements/ranking/,19.04296875,RESPONSE,200
2024-05-04,17:18:14.758070,test14,GET,/api/v1/game-element/,11.2457275390625,RESPONSE,200
2024-05-04,17:18:14.752593,test14,GET,/api/v1/recommender-rating/,19.000530242919922,RESPONSE,200
2024-05-04,17:18:14.776982,test14,GET,/api/v1/recommender-system/user/,27.714252471923828,RESPONSE,200
2024-05-04,17:18:14.652441,test14,GET,/api/v1/users/profile/,259.8707675933838,RESPONSE,200
2024-05-04,17:18:15.756963,test14,GET,/api/v1/users/22/,25.897979736328125,RESPONSE,200
2024-05-04,17:18:15.760730,test14,GET,/api/v1/users/profile/22/,32.06682205200195,RESPONSE,200
2024-05-04,17:18:58.468813,AnonymousUser,POST,/api/v1/auth/login/,97.12409973144531,RESPONSE,200
2024-05-04,17:18:58.573699,test19,GET,/api/v1/users/profile/27/,17.823457717895508,RESPONSE,200
2024-05-04,17:19:00.918962,test19,GET,/api/v1/users/27/,34.04378890991211,RESPONSE,200
2024-05-04,17:19:00.921963,test19,GET,/api/v1/users/profile/27/,45.18246650695801,RESPONSE,200
2024-05-04,17:19:17.210375,AnonymousUser,POST,/api/v1/auth/login/,97.30982780456543,RESPONSE,200
2024-05-04,17:19:17.322702,test20,GET,/api/v1/users/profile/28/,40.33946990966797,RESPONSE,200
2024-05-04,17:19:26.707214,AnonymousUser,POST,/api/v1/auth/login/,98.3586311340332,RESPONSE,200
2024-05-04,17:19:26.813710,test20,GET,/api/v1/users/profile/28/,19.911527633666992,RESPONSE,200
2024-05-04,17:19:28.367270,test20,GET,/api/v1/users/28/,73.99535179138184,RESPONSE,200
2024-05-04,17:19:28.320946,test20,GET,/api/v1/users/profile/28/,136.0478401184082,RESPONSE,200
2024-05-04,17:19:39.943851,AnonymousUser,POST,/api/v1/auth/login/,102.8280258178711,ERROR,400
2024-05-04,17:19:48.699570,AnonymousUser,POST,/api/v1/auth/login/,76.40838623046875,RESPONSE,200
2024-05-04,17:19:48.782716,test18,GET,/api/v1/users/profile/26/,17.451763153076172,RESPONSE,200
2024-05-04,17:19:50.374732,test18,GET,/api/v1/users/26/,124.19486045837402,RESPONSE,200
2024-05-04,17:19:50.455326,test18,GET,/api/v1/users/profile/26/,55.96804618835449,RESPONSE,200
2024-05-04,17:20:03.484943,admin,GET,/api/v1/recommender-rating/,5.798578262329102,RESPONSE,200
2024-05-04,17:24:22.590811,AnonymousUser,POST,/api/v1/auth/login/,96.5886116027832,RESPONSE,200
2024-05-04,17:24:22.695439,test1,GET,/api/v1/users/profile/9/,13.819217681884766,RESPONSE,200
2024-05-04,17:24:22.744869,test1,GET,/api/v1/users/9/,12.37034797668457,RESPONSE,200
2024-05-04,17:24:22.743060,test1,GET,/api/v1/users/profile/9/,24.161100387573242,RESPONSE,200
2024-05-04,17:24:29.775313,test1,GET,/api/v1/users/9/,51.293134689331055,RESPONSE,200
2024-05-04,17:24:29.799106,test1,GET,/api/v1/users/profile/9/,35.75778007507324,RESPONSE,200
2024-05-04,17:24:31.332801,test1,GET,/api/v1/users/9/,25.681257247924805,RESPONSE,200
2024-05-04,17:24:31.345697,test1,GET,/api/v1/achievements/active/,24.552345275878906,RESPONSE,200
2024-05-04,17:24:31.353914,test1,GET,/api/v1/game-element-quiz/,23.106813430786133,RESPONSE,200
2024-05-04,17:24:31.349762,test1,GET,/api/v1/badges/earned/,31.995058059692383,RESPONSE,200
2024-05-04,17:24:31.364760,test1,GET,/api/v1/achievements/ranking/,18.738269805908203,RESPONSE,200
2024-05-04,17:24:31.336541,test1,GET,/api/v1/users/profile/9/,61.46836280822754,RESPONSE,200
2024-05-04,17:24:31.389242,test1,GET,/api/v1/recommender-rating/,13.641119003295898,RESPONSE,200
2024-05-04,17:24:31.391188,test1,GET,/api/v1/game-element/,13.682842254638672,RESPONSE,200
2024-05-04,17:24:31.410765,test1,GET,/api/v1/recommender-system/user/,23.06509017944336,RESPONSE,200
2024-05-04,17:24:31.340891,test1,GET,/api/v1/users/profile/,127.16341018676758,RESPONSE,200
2024-05-04,17:25:01.706337,AnonymousUser,POST,/api/v1/users/add/,114.70675468444824,RESPONSE,201
2024-05-04,17:25:01.835446,AnonymousUser,POST,/api/v1/auth/login/,57.01637268066406,RESPONSE,200
2024-05-04,17:26:43.921398,admin,GET,/doc/,123.89874458312988,RESPONSE,200
2024-05-04,17:26:44.207359,admin,GET,/doc/,97.48291969299316,RESPONSE,200
2024-05-04,17:29:02.535554,synnemtr,GET,/api/v1/users/31/,27.21381187438965,RESPONSE,200
2024-05-04,17:29:02.530392,synnemtr,GET,/api/v1/users/profile/31/,92.36454963684082,RESPONSE,200
2024-05-04,17:29:17.027775,AnonymousUser,POST,/api/v1/auth/login/,99.37167167663574,RESPONSE,200
2024-05-04,17:29:17.134168,test1,GET,/api/v1/users/profile/9/,15.167236328125,RESPONSE,200
2024-05-04,17:29:23.194516,test1,GET,/api/v1/users/9/,32.06634521484375,RESPONSE,200
2024-05-04,17:29:23.201788,test1,GET,/api/v1/users/profile/9/,37.48655319213867,RESPONSE,200
2024-05-04,17:29:25.739993,test1,GET,/api/v1/users/9/,45.11618614196777,RESPONSE,200
2024-05-04,17:29:25.756623,test1,GET,/api/v1/achievements/active/,41.717529296875,RESPONSE,200
2024-05-04,17:29:25.766272,test1,GET,/api/v1/badges/earned/,33.06698799133301,RESPONSE,200
2024-05-04,17:29:25.774912,test1,GET,/api/v1/game-element-quiz/,30.381202697753906,RESPONSE,200
2024-05-04,17:29:25.742916,test1,GET,/api/v1/users/profile/9/,63.5986328125,RESPONSE,200
2024-05-04,17:29:25.794382,test1,GET,/api/v1/achievements/ranking/,24.328947067260742,RESPONSE,200
2024-05-04,17:29:25.805757,test1,GET,/api/v1/recommender-rating/,17.407655715942383,RESPONSE,200
2024-05-04,17:29:25.814398,test1,GET,/api/v1/game-element/,11.357307434082031,RESPONSE,200
2024-05-04,17:29:25.831240,test1,GET,/api/v1/recommender-system/user/,29.4950008392334,RESPONSE,200
2024-05-04,17:29:25.751414,test1,GET,/api/v1/users/profile/,179.05306816101074,RESPONSE,200
2024-05-04,17:29:57.079202,test1,GET,/api/v1/achievements/active/,78.15289497375488,RESPONSE,200
2024-05-04,17:29:57.086361,test1,GET,/api/v1/game-element-quiz/,81.3605785369873,RESPONSE,200
2024-05-04,17:29:57.084185,test1,GET,/api/v1/badges/earned/,85.17861366271973,RESPONSE,200
2024-05-04,17:29:57.066937,test1,GET,/api/v1/users/9/,113.5411262512207,RESPONSE,200
2024-05-04,17:29:57.076634,test1,GET,/api/v1/users/profile/9/,122.45607376098633,RESPONSE,200
2024-05-04,17:29:57.192283,test1,GET,/api/v1/recommender-rating/,11.15107536315918,RESPONSE,200
2024-05-04,17:29:57.190385,test1,GET,/api/v1/game-element/,19.62757110595703,RESPONSE,200
2024-05-04,17:29:57.197077,test1,GET,/api/v1/achievements/ranking/,18.27692985534668,RESPONSE,200
2024-05-04,17:29:57.215767,test1,GET,/api/v1/recommender-system/user/,51.099300384521484,RESPONSE,200
2024-05-04,17:29:57.072110,test1,GET,/api/v1/users/profile/,252.2571086883545,RESPONSE,200
2024-05-04,17:31:35.218962,test1,GET,/api/v1/achievements/active/,67.22569465637207,RESPONSE,200
2024-05-04,17:31:35.224323,test1,GET,/api/v1/badges/earned/,63.057661056518555,RESPONSE,200
2024-05-04,17:31:35.226754,test1,GET,/api/v1/game-element-quiz/,63.045501708984375,RESPONSE,200
2024-05-04,17:31:35.214355,test1,GET,/api/v1/users/9/,76.25627517700195,RESPONSE,200
2024-05-04,17:31:35.220153,test1,GET,/api/v1/users/profile/9/,83.13608169555664,RESPONSE,200
2024-05-04,17:31:35.299188,test1,GET,/api/v1/recommender-rating/,14.458417892456055,RESPONSE,200
2024-05-04,17:31:35.300906,test1,GET,/api/v1/achievements/ranking/,17.992734909057617,RESPONSE,200
2024-05-04,17:31:35.307168,test1,GET,/api/v1/game-element/,15.359163284301758,RESPONSE,200
2024-05-04,17:31:35.327016,test1,GET,/api/v1/recommender-system/user/,60.64796447753906,RESPONSE,200
2024-05-04,17:31:35.221366,test1,GET,/api/v1/users/profile/,223.68693351745605,RESPONSE,200
2024-05-04,17:31:35.975941,test1,GET,/api/v1/users/9/,24.21283721923828,RESPONSE,200
2024-05-04,17:31:35.979492,test1,GET,/api/v1/users/profile/9/,33.9970588684082,RESPONSE,200
2024-05-04,17:31:48.119171,AnonymousUser,POST,/api/v1/auth/login/,98.77252578735352,RESPONSE,200
2024-05-04,17:31:48.224813,synnemtr,GET,/api/v1/users/profile/31/,14.333486557006836,RESPONSE,200
2024-05-05,11:31:17.209510,synnemtr,GET,/api/v1/users/31/,49.6368408203125,RESPONSE,200
2024-05-05,11:31:17.214231,synnemtr,GET,/api/v1/users/profile/31/,104.76875305175781,RESPONSE,200
2024-05-05,11:31:35.208426,AnonymousUser,POST,/api/v1/auth/login/,97.26905822753906,ERROR,400
2024-05-05,11:31:43.423951,AnonymousUser,POST,/api/v1/auth/login/,107.67197608947754,RESPONSE,200
2024-05-05,11:31:43.540928,test1,GET,/api/v1/users/profile/9/,15.883684158325195,RESPONSE,200
2024-05-05,11:31:47.367580,test1,GET,/api/v1/users/9/,17.635822296142578,RESPONSE,200
2024-05-05,11:31:47.358322,test1,GET,/api/v1/users/profile/9/,49.59464073181152,RESPONSE,200
2024-05-05,11:31:59.505063,test1,GET,/api/v1/users/9/,33.2794189453125,RESPONSE,200
2024-05-05,11:31:59.537282,test1,GET,/api/v1/users/profile/9/,32.46879577636719,RESPONSE,200
2024-05-05,11:32:19.739243,test1,GET,/api/v1/users/9/,82.62991905212402,RESPONSE,200
2024-05-05,11:32:19.745107,test1,GET,/api/v1/users/profile/9/,121.91581726074219,RESPONSE,200
2024-05-05,11:34:18.269094,test1,GET,/api/v1/users/9/,47.32799530029297,RESPONSE,200
2024-05-05,11:34:18.277297,test1,GET,/api/v1/users/profile/9/,53.705692291259766,RESPONSE,200
2024-05-05,11:34:28.509305,AnonymousUser,POST,/api/v1/auth/login/,102.1122932434082,RESPONSE,200
2024-05-05,11:34:28.619145,synnemtr,GET,/api/v1/users/profile/31/,14.786243438720703,RESPONSE,200
2024-05-05,11:34:33.394292,synnemtr,GET,/api/v1/users/31/,17.569303512573242,RESPONSE,200
2024-05-05,11:34:33.390195,synnemtr,GET,/api/v1/users/profile/31/,33.200979232788086,RESPONSE,200
2024-05-05,11:34:47.387872,synnemtr,GET,/api/v1/users/31/,33.89763832092285,RESPONSE,200
2024-05-05,11:34:47.379883,synnemtr,GET,/api/v1/users/profile/31/,54.5351505279541,RESPONSE,200
2024-05-05,11:38:51.911918,synnemtr,GET,/api/v1/users/31/,26.966571807861328,RESPONSE,200
2024-05-05,11:38:51.916469,synnemtr,GET,/api/v1/users/profile/31/,30.690908432006836,RESPONSE,200
